,seats,difS,tdate,fareI,dd_dow
50431,53.0,5.0,5,1,6
50432,48.0,0.0,6,2,6
50433,48.0,1.0,7,2,6
50434,47.0,1.0,8,2,6
50435,46.0,2.0,9,2,6
50436,44.0,3.0,10,2,6
50437,41.0,2.0,11,2,6
50438,39.0,2.0,12,2,6
50439,37.0,2.0,13,2,6
50440,35.0,0.0,14,2,6
50441,35.0,1.0,15,2,6
50442,34.0,2.0,16,2,6
50443,32.0,2.0,17,3,6
50444,30.0,4.0,18,3,6
50445,26.0,0.0,19,4,6
50446,26.0,0.0,20,4,6
50447,26.0,0.0,21,4,6
50448,26.0,0.0,22,3,6
50449,26.0,3.0,23,4,6
50450,23.0,0.0,24,5,6
50451,23.0,0.0,25,5,6
50452,23.0,2.0,26,5,6
50453,21.0,1.0,27,5,6
50454,20.0,0.0,28,5,6
50455,20.0,1.0,29,5,6
50456,19.0,0.0,30,5,6
50457,19.0,0.0,31,5,6
50458,19.0,0.0,32,5,6
50459,19.0,2.0,33,5,6
50460,17.0,0.0,34,5,6
50461,17.0,1.0,35,5,6
50462,16.0,2.0,36,5,6
50463,14.0,0.0,37,5,6
50464,14.0,1.0,38,5,6
50465,13.0,0.0,39,7,6
50466,13.0,0.0,40,7,6
50467,13.0,0.0,41,7,6
50468,13.0,0.0,42,7,6
50469,13.0,0.0,43,5,6
50470,14.0,1.0,44,7,6
50471,13.0,2.0,45,5,6
50472,11.0,0.0,46,7,6
50473,11.0,0.0,47,7,6
50474,11.0,2.0,48,7,6
50475,9.0,0.0,49,7,6
50476,9.0,3.0,50,7,6
50477,6.0,1.0,51,7,6
50478,5.0,2.0,52,7,6
50479,3.0,3.0,53,7,6
50481,1.0,0.0,55,7,6
50482,1.0,1.0,56,7,6
50484,8.0,0.0,58,7,6
50485,9.0,2.0,59,7,6
50487,55.0,0.0,0,7,6
50488,55.0,1.0,1,7,6
50489,54.0,0.0,2,7,6
50490,54.0,0.0,3,7,6
50491,54.0,0.0,4,7,6
50492,54.0,1.0,5,7,6
50493,53.0,0.0,6,7,6
50494,53.0,1.0,7,7,6
50495,52.0,0.0,8,7,6
50496,52.0,1.0,9,7,6
50497,51.0,0.0,10,7,6
50498,51.0,0.0,11,7,6
50499,51.0,1.0,12,7,6
50500,50.0,0.0,13,7,6
50501,50.0,0.0,14,7,6
50502,50.0,1.0,15,7,6
50503,49.0,0.0,16,7,6
50504,49.0,0.0,17,7,6
50505,49.0,2.0,18,7,6
50506,47.0,0.0,19,7,6
50507,47.0,0.0,20,7,6
50508,47.0,2.0,21,7,6
50509,45.0,2.0,22,5,6
50510,43.0,0.0,23,5,6
50511,47.0,0.0,24,5,6
50512,47.0,2.0,25,5,6
50513,45.0,0.0,26,5,6
50514,45.0,3.0,27,4,6
50515,42.0,2.0,28,4,6
50516,40.0,3.0,29,4,6
50517,37.0,1.0,30,7,6
50518,36.0,0.0,31,7,6
50519,36.0,2.0,32,5,6
50520,34.0,2.0,33,5,6
50521,32.0,1.0,34,5,6
50522,31.0,2.0,35,5,6
50523,29.0,1.0,36,5,6
50524,28.0,0.0,37,5,6
50525,28.0,1.0,38,5,6
50526,27.0,4.0,39,5,6
50527,23.0,0.0,40,5,6
50528,23.0,0.0,41,5,6
50529,23.0,6.0,42,7,6
50530,17.0,1.0,43,7,6
50531,16.0,1.0,44,7,6
50532,15.0,0.0,45,7,6
50533,19.0,1.0,46,7,6
50534,18.0,1.0,47,7,6
50535,17.0,2.0,48,7,6
50536,15.0,5.0,49,7,6
50537,10.0,2.0,50,7,6
50538,8.0,3.0,51,7,6
50539,5.0,0.0,52,7,6
50540,6.0,3.0,53,7,6
50541,3.0,2.0,54,7,6
50542,1.0,0.0,55,7,6
50543,1.0,0.0,56,7,6
50544,1.0,0.0,57,7,6
50545,6.0,0.0,58,7,6
50546,6.0,0.0,59,7,6
50548,58.0,0.0,0,4,5
50549,58.0,0.0,1,4,5
50550,58.0,1.0,2,4,5
50551,57.0,0.0,3,4,5
50552,57.0,0.0,4,4,5
50553,57.0,0.0,5,4,5
50554,57.0,0.0,6,4,5
50555,57.0,0.0,7,4,5
50556,57.0,0.0,8,4,5
50557,57.0,0.0,9,3,5
50558,57.0,0.0,10,3,5
50559,57.0,2.0,11,3,5
50560,55.0,0.0,12,3,5
50561,55.0,0.0,13,3,5
50562,55.0,0.0,14,3,5
50563,55.0,1.0,15,3,5
50564,54.0,2.0,16,3,5
50565,52.0,1.0,17,2,5
50566,51.0,0.0,18,2,5
50567,51.0,0.0,19,2,5
50568,51.0,1.0,20,2,5
50569,50.0,2.0,21,2,5
50570,48.0,1.0,22,2,5
50571,47.0,2.0,23,2,5
50572,45.0,0.0,24,2,5
50573,45.0,1.0,25,2,5
50574,44.0,0.0,26,2,5
50575,44.0,1.0,27,2,5
50576,43.0,1.0,28,2,5
50577,42.0,3.0,29,2,5
50578,39.0,3.0,30,2,5
50579,36.0,1.0,31,2,5
50580,35.0,0.0,32,2,5
50581,35.0,1.0,33,2,5
50582,34.0,2.0,34,2,5
50583,32.0,1.0,35,2,5
50584,31.0,2.0,36,2,5
50585,29.0,2.0,37,2,5
50586,27.0,0.0,38,2,5
50587,27.0,0.0,39,2,5
50588,27.0,1.0,40,2,5
50589,26.0,4.0,41,2,5
50590,22.0,0.0,42,2,5
50591,22.0,0.0,43,2,5
50592,22.0,1.0,44,2,5
50593,21.0,1.0,45,2,5
50594,20.0,2.0,46,2,5
50595,18.0,1.0,47,3,5
50596,17.0,4.0,48,3,5
50597,13.0,4.0,49,2,5
50598,9.0,3.0,50,2,5
50599,6.0,3.0,51,3,5
50600,3.0,0.0,52,3,5
50601,3.0,0.0,53,3,5
50602,3.0,1.0,54,5,5
50603,2.0,0.0,55,5,5
50604,3.0,1.0,56,5,5
50605,2.0,0.0,57,6,5
50606,2.0,0.0,58,6,5
50607,2.0,0.0,59,6,5
50609,86.0,2.0,0,0,5
50610,84.0,3.0,1,0,5
50611,81.0,1.0,2,0,5
50612,80.0,4.0,3,0,5
50613,76.0,0.0,4,0,5
50614,76.0,2.0,5,0,5
50615,74.0,9.0,6,0,5
50616,65.0,1.0,7,1,5
50617,64.0,2.0,8,1,5
50618,62.0,3.0,9,1,5
50619,59.0,5.0,10,1,5
50620,54.0,2.0,11,3,5
50621,52.0,2.0,12,3,5
50622,50.0,1.0,13,3,5
50623,49.0,0.0,14,3,5
50624,49.0,1.0,15,3,5
50625,48.0,0.0,16,3,5
50626,48.0,1.0,17,3,5
50627,47.0,1.0,18,3,5
50628,46.0,0.0,19,3,5
50629,46.0,0.0,20,3,5
50630,46.0,0.0,21,3,5
50631,46.0,1.0,22,3,5
50632,45.0,1.0,23,3,5
50633,44.0,0.0,24,3,5
50634,45.0,0.0,25,3,5
50635,45.0,0.0,26,3,5
50636,45.0,3.0,27,3,5
50637,42.0,0.0,28,3,5
50638,42.0,0.0,29,3,5
50639,42.0,1.0,30,3,5
50640,41.0,1.0,31,3,5
50641,40.0,0.0,32,3,5
50642,40.0,0.0,33,2,5
50643,40.0,5.0,34,2,5
50644,35.0,2.0,35,3,5
50645,33.0,2.0,36,2,5
50646,31.0,3.0,37,3,5
50647,28.0,3.0,38,3,5
50648,25.0,0.0,39,3,5
50649,25.0,3.0,40,3,5
50650,22.0,0.0,41,3,5
50651,22.0,3.0,42,3,5
50652,19.0,3.0,43,2,5
50653,16.0,2.0,44,2,5
50654,14.0,2.0,45,2,5
50655,12.0,0.0,46,4,5
50656,12.0,0.0,47,4,5
50657,12.0,0.0,48,7,5
50658,12.0,0.0,49,7,5
50659,13.0,0.0,50,7,5
50660,14.0,2.0,51,5,5
50661,12.0,0.0,52,5,5
50662,12.0,0.0,53,7,5
50663,12.0,0.0,54,7,5
50664,12.0,1.0,55,7,5
50665,11.0,1.0,56,7,5
50666,10.0,0.0,57,7,5
50667,16.0,0.0,58,7,5
50668,18.0,2.0,59,7,5
50670,67.0,1.0,0,1,5
50671,66.0,0.0,1,1,5
50672,66.0,2.0,2,1,5
50673,64.0,0.0,3,1,5
50674,64.0,2.0,4,1,5
50675,62.0,3.0,5,1,5
50676,59.0,0.0,6,1,5
50677,59.0,2.0,7,1,5
50678,57.0,3.0,8,1,5
50679,54.0,4.0,9,1,5
50680,50.0,4.0,10,1,5
50681,46.0,0.0,11,4,5
50682,46.0,0.0,12,4,5
50683,46.0,0.0,13,4,5
50684,46.0,1.0,14,4,5
50685,45.0,0.0,15,4,5
50686,45.0,0.0,16,4,5
50687,45.0,0.0,17,4,5
50688,45.0,0.0,18,7,5
50689,45.0,2.0,19,7,5
50690,43.0,0.0,20,7,5
50691,45.0,0.0,21,7,5
50692,45.0,1.0,22,7,5
50693,44.0,0.0,23,7,5
50694,44.0,0.0,24,7,5
50695,47.0,1.0,25,7,5
50696,46.0,0.0,26,5,5
50697,46.0,2.0,27,5,5
50698,44.0,0.0,28,5,5
50699,44.0,0.0,29,5,5
50700,44.0,0.0,30,5,5
50701,46.0,1.0,31,4,5
50702,45.0,0.0,32,4,5
50703,45.0,0.0,33,4,5
50704,45.0,0.0,34,4,5
50705,45.0,2.0,35,4,5
50706,43.0,4.0,36,4,5
50707,39.0,2.0,37,4,5
50708,37.0,0.0,38,4,5
50709,37.0,0.0,39,4,5
50710,37.0,0.0,40,4,5
50711,37.0,1.0,41,4,5
50712,36.0,2.0,42,3,5
50713,34.0,6.0,43,2,5
50714,28.0,6.0,44,0,5
50715,22.0,4.0,45,0,5
50716,18.0,0.0,46,4,5
50717,18.0,2.0,47,4,5
50718,16.0,1.0,48,5,5
50719,15.0,0.0,49,7,5
50720,15.0,0.0,50,7,5
50721,15.0,0.0,51,7,5
50722,15.0,0.0,52,7,5
50723,15.0,0.0,53,7,5
50724,18.0,0.0,54,7,5
50725,18.0,0.0,55,7,5
50726,20.0,0.0,56,7,5
50727,20.0,1.0,57,7,5
50728,19.0,2.0,58,7,5
50729,17.0,4.0,59,7,5
50731,65.0,0.0,0,2,4
50732,65.0,0.0,1,2,4
50733,65.0,0.0,2,1,4
50734,65.0,0.0,3,1,4
50735,66.0,1.0,4,1,4
50736,65.0,3.0,5,1,4
50737,62.0,0.0,6,1,4
50738,62.0,0.0,7,1,4
50739,62.0,0.0,8,1,4
50740,62.0,0.0,9,1,4
50741,62.0,0.0,10,1,4
50742,62.0,3.0,11,0,4
50743,59.0,0.0,12,0,4
50744,59.0,0.0,13,0,4
50745,59.0,1.0,14,0,4
50746,58.0,2.0,15,0,4
50747,56.0,4.0,16,0,4
50748,52.0,1.0,17,0,4
50749,51.0,4.0,18,0,4
50750,47.0,0.0,19,0,4
50751,47.0,3.0,20,0,4
50752,44.0,0.0,21,0,4
50753,44.0,1.0,22,0,4
50754,43.0,7.0,23,0,4
50755,36.0,0.0,24,0,4
50756,36.0,2.0,25,0,4
50757,34.0,3.0,26,0,4
50758,31.0,0.0,27,0,4
50759,31.0,1.0,28,0,4
50760,30.0,2.0,29,0,4
50761,28.0,4.0,30,0,4
50762,24.0,0.0,31,1,4
50763,24.0,1.0,32,1,4
50764,23.0,5.0,33,1,4
50765,18.0,0.0,34,1,4
50766,18.0,0.0,35,1,4
50767,18.0,4.0,36,1,4
50768,14.0,1.0,37,1,4
50769,13.0,2.0,38,1,4
50770,11.0,1.0,39,0,4
50771,10.0,0.0,40,1,4
50772,10.0,1.0,41,0,4
50773,9.0,4.0,42,0,4
50774,5.0,2.0,43,2,4
50775,3.0,2.0,44,2,4
50776,1.0,1.0,45,0,4
50792,47.0,0.0,0,4,4
50793,47.0,0.0,1,4,4
50794,47.0,0.0,2,4,4
50795,47.0,0.0,3,4,4
50796,47.0,2.0,4,4,4
50797,45.0,0.0,5,4,4
50798,45.0,0.0,6,4,4
50799,45.0,0.0,7,4,4
50800,45.0,0.0,8,4,4
50801,45.0,1.0,9,4,4
50802,44.0,0.0,10,4,4
50803,44.0,0.0,11,4,4
50804,44.0,0.0,12,4,4
50805,44.0,0.0,13,4,4
50806,44.0,2.0,14,4,4
50807,42.0,0.0,15,4,4
50808,44.0,0.0,16,4,4
50809,44.0,0.0,17,4,4
50810,44.0,0.0,18,3,4
50811,44.0,0.0,19,3,4
50812,44.0,1.0,20,3,4
50813,43.0,0.0,21,3,4
50814,43.0,4.0,22,3,4
50815,39.0,5.0,23,3,4
50816,34.0,0.0,24,3,4
50817,34.0,4.0,25,3,4
50818,30.0,0.0,26,3,4
50819,30.0,0.0,27,3,4
50820,30.0,0.0,28,3,4
50821,30.0,1.0,29,3,4
50822,29.0,0.0,30,3,4
50823,29.0,0.0,31,3,4
50824,30.0,1.0,32,3,4
50825,29.0,1.0,33,3,4
50826,28.0,0.0,34,3,4
50827,28.0,2.0,35,3,4
50828,26.0,1.0,36,3,4
50829,25.0,0.0,37,3,4
50830,26.0,3.0,38,3,4
50831,23.0,0.0,39,3,4
50832,23.0,0.0,40,3,4
50833,23.0,0.0,41,3,4
50834,23.0,0.0,42,3,4
50835,23.0,2.0,43,3,4
50836,21.0,0.0,44,3,4
50837,21.0,1.0,45,3,4
50838,20.0,5.0,46,3,4
50839,15.0,0.0,47,3,4
50840,15.0,0.0,48,3,4
50841,15.0,0.0,49,3,4
50842,15.0,2.0,50,2,4
50843,13.0,0.0,51,2,4
50844,13.0,3.0,52,2,4
50845,10.0,4.0,53,2,4
50846,6.0,1.0,54,5,4
50847,5.0,0.0,55,5,4
50848,6.0,0.0,56,5,4
50849,6.0,0.0,57,6,4
50850,6.0,0.0,58,6,4
50851,6.0,0.0,59,6,4
50853,61.0,2.0,0,1,4
50854,59.0,0.0,1,1,4
50855,59.0,2.0,2,2,4
50856,57.0,0.0,3,2,4
50857,57.0,0.0,4,2,4
50858,57.0,0.0,5,2,4
50859,57.0,0.0,6,2,4
50860,57.0,3.0,7,1,4
50861,54.0,2.0,8,2,4
50862,52.0,3.0,9,2,4
50863,49.0,2.0,10,2,4
50864,47.0,1.0,11,2,4
50865,46.0,1.0,12,4,4
50866,45.0,0.0,13,4,4
50867,45.0,0.0,14,4,4
50868,45.0,1.0,15,4,4
50869,44.0,1.0,16,4,4
50870,43.0,2.0,17,4,4
50871,41.0,0.0,18,4,4
50872,41.0,0.0,19,4,4
50873,41.0,0.0,20,4,4
50874,41.0,1.0,21,4,4
50875,40.0,0.0,22,4,4
50876,41.0,0.0,23,4,4
50877,41.0,4.0,24,4,4
50878,37.0,1.0,25,4,4
50879,36.0,0.0,26,4,4
50880,36.0,0.0,27,4,4
50881,36.0,2.0,28,7,4
50882,34.0,1.0,29,7,4
50883,33.0,1.0,30,7,4
50884,32.0,3.0,31,7,4
50885,29.0,0.0,32,7,4
50886,29.0,0.0,33,7,4
50887,29.0,0.0,34,7,4
50888,29.0,0.0,35,7,4
50889,29.0,2.0,36,7,4
50890,27.0,1.0,37,7,4
50891,26.0,0.0,38,5,4
50892,27.0,0.0,39,5,4
50893,27.0,0.0,40,5,4
50894,27.0,0.0,41,5,4
50895,27.0,5.0,42,5,4
50896,22.0,1.0,43,5,4
50897,21.0,7.0,44,2,4
50898,14.0,1.0,45,3,4
50899,13.0,1.0,46,2,4
50900,12.0,0.0,47,2,4
50901,12.0,1.0,48,2,4
50902,11.0,0.0,49,3,4
50903,11.0,1.0,50,4,4
50904,10.0,1.0,51,4,4
50905,9.0,2.0,52,4,4
50906,7.0,0.0,53,4,4
50907,8.0,0.0,54,7,4
50908,8.0,2.0,55,7,4
50909,6.0,0.0,56,7,4
50910,7.0,0.0,57,7,4
50911,7.0,0.0,58,7,4
50912,12.0,0.0,59,6,4
50914,115.0,2.0,0,3,4
50915,113.0,1.0,1,3,4
50916,112.0,0.0,2,1,4
50917,112.0,1.0,3,1,4
50918,111.0,0.0,4,1,4
50919,111.0,0.0,5,1,4
50920,111.0,1.0,6,1,4
50921,110.0,3.0,7,0,4
50922,107.0,6.0,8,0,4
50923,101.0,3.0,9,1,4
50924,98.0,0.0,10,1,4
50925,98.0,3.0,11,1,4
50926,95.0,3.0,12,0,4
50927,92.0,0.0,13,0,4
50928,92.0,3.0,14,1,4
50929,89.0,5.0,15,0,4
50930,84.0,6.0,16,0,4
50931,78.0,4.0,17,1,4
50932,74.0,2.0,18,2,4
50933,72.0,0.0,19,2,4
50934,72.0,0.0,20,2,4
50935,72.0,9.0,21,2,4
50936,63.0,0.0,22,2,4
50937,63.0,5.0,23,2,4
50938,58.0,0.0,24,2,4
50939,58.0,4.0,25,2,4
50940,54.0,2.0,26,2,4
50941,52.0,0.0,27,1,4
50942,52.0,6.0,28,2,4
50943,46.0,2.0,29,2,4
50944,44.0,2.0,30,2,4
50945,42.0,1.0,31,2,4
50946,41.0,1.0,32,2,4
50947,40.0,1.0,33,2,4
50948,39.0,0.0,34,2,4
50950,29.0,1.0,36,3,4
50951,28.0,4.0,37,3,4
50952,24.0,3.0,38,3,4
50953,21.0,2.0,39,2,4
50954,19.0,0.0,40,2,4
50955,19.0,1.0,41,2,4
50956,18.0,6.0,42,2,4
50957,12.0,2.0,43,5,4
50958,10.0,0.0,44,4,4
50959,10.0,1.0,45,7,4
50960,9.0,2.0,46,7,4
50961,7.0,0.0,47,7,4
50962,7.0,0.0,48,7,4
50963,9.0,0.0,49,7,4
50964,12.0,1.0,50,7,4
50965,11.0,0.0,51,7,4
50966,14.0,2.0,52,7,4
50967,12.0,0.0,53,7,4
50968,13.0,3.0,54,7,4
50969,10.0,2.0,55,7,4
50970,8.0,0.0,56,7,4
50971,13.0,0.0,57,7,4
50972,19.0,0.0,58,7,4
50973,19.0,0.0,59,6,4
50975,61.0,0.0,0,1,3
50976,61.0,0.0,1,1,3
50977,61.0,0.0,2,1,3
50978,61.0,2.0,3,1,3
50979,59.0,2.0,4,1,3
50980,57.0,0.0,5,1,3
50981,57.0,0.0,6,1,3
50982,57.0,1.0,7,1,3
50983,56.0,0.0,8,1,3
50984,56.0,3.0,9,1,3
50985,53.0,0.0,10,1,3
50986,53.0,0.0,11,1,3
50987,53.0,0.0,12,1,3
50988,53.0,0.0,13,1,3
50989,53.0,1.0,14,1,3
50990,52.0,1.0,15,1,3
50991,51.0,4.0,16,1,3
50992,47.0,1.0,17,1,3
50993,46.0,1.0,18,1,3
50994,45.0,0.0,19,1,3
50995,45.0,0.0,20,2,3
50996,45.0,0.0,21,1,3
50997,45.0,3.0,22,1,3
50998,42.0,2.0,23,2,3
50999,40.0,0.0,24,2,3
51000,40.0,2.0,25,2,3
51001,38.0,2.0,26,2,3
51002,36.0,0.0,27,2,3
51003,36.0,1.0,28,2,3
51004,35.0,1.0,29,2,3
51005,34.0,9.0,30,2,3
51006,25.0,0.0,31,2,3
51007,25.0,1.0,32,2,3
51008,24.0,2.0,33,2,3
51009,22.0,0.0,34,2,3
51010,22.0,1.0,35,2,3
51011,21.0,1.0,36,2,3
51012,20.0,4.0,37,2,3
51013,16.0,1.0,38,2,3
51014,15.0,0.0,39,2,3
51015,16.0,1.0,40,2,3
51016,15.0,0.0,41,2,3
51017,15.0,0.0,42,2,3
51018,15.0,4.0,43,2,3
51019,11.0,3.0,44,3,3
51020,8.0,1.0,45,3,3
51021,7.0,4.0,46,3,3
51022,3.0,2.0,47,3,3
51023,1.0,1.0,48,3,3
51032,1.0,0.0,57,6,3
51033,1.0,0.0,58,6,3
51034,4.0,1.0,59,6,3
51036,56.0,2.0,0,4,3
51037,54.0,0.0,1,4,3
51038,54.0,0.0,2,4,3
51039,54.0,0.0,3,4,3
51040,54.0,0.0,4,4,3
51041,54.0,0.0,5,4,3
51042,54.0,0.0,6,4,3
51043,54.0,0.0,7,4,3
51044,54.0,0.0,8,4,3
51045,54.0,0.0,9,4,3
51046,54.0,0.0,10,4,3
51047,54.0,0.0,11,4,3
51048,54.0,1.0,12,4,3
51049,53.0,0.0,13,4,3
51050,53.0,0.0,14,4,3
51051,53.0,0.0,15,4,3
51052,53.0,4.0,16,4,3
51053,49.0,2.0,17,4,3
51054,47.0,0.0,18,4,3
51055,47.0,0.0,19,4,3
51056,47.0,0.0,20,4,3
51057,47.0,0.0,21,4,3
51058,47.0,0.0,22,4,3
51059,47.0,0.0,23,4,3
51060,47.0,1.0,24,4,3
51061,46.0,0.0,25,4,3
51062,46.0,2.0,26,4,3
51063,44.0,0.0,27,4,3
51064,44.0,0.0,28,4,3
51065,45.0,0.0,29,4,3
51066,45.0,3.0,30,4,3
51067,42.0,0.0,31,4,3
51068,42.0,1.0,32,4,3
51069,41.0,3.0,33,4,3
51070,38.0,0.0,34,4,3
51071,38.0,0.0,35,4,3
51072,38.0,0.0,36,4,3
51073,38.0,1.0,37,4,3
51074,37.0,0.0,38,4,3
51075,38.0,3.0,39,4,3
51076,35.0,0.0,40,4,3
51077,35.0,0.0,41,4,3
51078,35.0,2.0,42,4,3
51079,33.0,1.0,43,4,3
51080,32.0,2.0,44,4,3
51081,30.0,0.0,45,4,3
51082,30.0,0.0,46,4,3
51083,30.0,0.0,47,4,3
51084,30.0,0.0,48,4,3
51085,30.0,0.0,49,4,3
51086,30.0,1.0,50,4,3
51087,29.0,2.0,51,2,3
51088,27.0,2.0,52,2,3
51089,25.0,3.0,53,2,3
51090,22.0,1.0,54,5,3
51091,21.0,0.0,55,5,3
51092,21.0,0.0,56,5,3
51093,21.0,1.0,57,6,3
51094,20.0,0.0,58,6,3
51095,20.0,0.0,59,6,3
51097,85.0,0.0,0,2,3
51098,85.0,1.0,1,2,3
51099,84.0,0.0,2,2,3
51100,84.0,3.0,3,2,3
51101,81.0,0.0,4,2,3
51102,81.0,0.0,5,2,3
51103,81.0,0.0,6,2,3
51104,81.0,1.0,7,2,3
51105,80.0,0.0,8,2,3
51106,80.0,2.0,9,2,3
51107,78.0,0.0,10,2,3
51108,78.0,1.0,11,2,3
51109,77.0,2.0,12,2,3
51110,75.0,0.0,13,2,3
51111,75.0,1.0,14,2,3
51112,74.0,0.0,15,2,3
51113,74.0,3.0,16,1,3
51114,71.0,4.0,17,1,3
51115,67.0,4.0,18,2,3
51116,63.0,3.0,19,2,3
51117,60.0,0.0,20,3,3
51118,60.0,1.0,21,3,3
51119,59.0,5.0,22,3,3
51120,54.0,0.0,23,3,3
51121,56.0,1.0,24,3,3
51122,55.0,3.0,25,3,3
51123,52.0,5.0,26,3,3
51124,47.0,0.0,27,3,3
51125,47.0,1.0,28,3,3
51126,46.0,1.0,29,3,3
51127,45.0,2.0,30,3,3
51128,43.0,1.0,31,3,3
51129,42.0,2.0,32,3,3
51130,40.0,4.0,33,3,3
51131,36.0,1.0,34,4,3
51132,35.0,0.0,35,4,3
51133,35.0,1.0,36,4,3
51134,34.0,2.0,37,4,3
51135,32.0,0.0,38,4,3
51136,33.0,0.0,39,4,3
51137,33.0,2.0,40,4,3
51138,31.0,0.0,41,4,3
51139,31.0,0.0,42,4,3
51140,31.0,4.0,43,3,3
51141,27.0,0.0,44,4,3
51142,27.0,2.0,45,4,3
51143,25.0,0.0,46,3,3
51144,25.0,1.0,47,7,3
51145,24.0,2.0,48,7,3
51146,22.0,0.0,49,7,3
51147,23.0,2.0,50,7,3
51148,21.0,0.0,51,7,3
51149,23.0,2.0,52,7,3
51150,21.0,0.0,53,7,3
51151,21.0,1.0,54,7,3
51152,20.0,1.0,55,7,3
51153,19.0,1.0,56,7,3
51154,18.0,1.0,57,7,3
51155,17.0,0.0,58,7,3
51156,18.0,0.0,59,7,3
51158,99.0,2.0,0,2,3
51159,97.0,2.0,1,2,3
51160,95.0,0.0,2,2,3
51161,96.0,1.0,3,2,3
51162,95.0,0.0,4,2,3
51163,96.0,1.0,5,2,3
51164,95.0,0.0,6,2,3
51165,95.0,0.0,7,2,3
51166,95.0,3.0,8,2,3
51167,92.0,3.0,9,2,3
51168,89.0,6.0,10,2,3
51169,83.0,6.0,11,2,3
51170,77.0,2.0,12,2,3
51171,75.0,0.0,13,4,3
51172,75.0,0.0,14,4,3
51173,75.0,2.0,15,4,3
51174,73.0,2.0,16,4,3
51175,71.0,3.0,17,4,3
51176,68.0,1.0,18,4,3
51177,67.0,3.0,19,4,3
51178,64.0,2.0,20,4,3
51179,62.0,1.0,21,4,3
51180,61.0,0.0,22,4,3
51181,61.0,1.0,23,4,3
51182,60.0,2.0,24,4,3
51183,58.0,5.0,25,4,3
51184,53.0,0.0,26,4,3
51185,53.0,1.0,27,4,3
51186,52.0,0.0,28,4,3
51187,53.0,0.0,29,4,3
51188,53.0,5.0,30,4,3
51189,48.0,0.0,31,4,3
51190,48.0,1.0,32,4,3
51191,47.0,7.0,33,4,3
51192,40.0,0.0,34,4,3
51193,41.0,0.0,35,4,3
51194,41.0,4.0,36,4,3
51195,37.0,0.0,37,4,3
51196,37.0,3.0,38,4,3
51197,34.0,2.0,39,4,3
51198,32.0,4.0,40,4,3
51199,28.0,0.0,41,4,3
51200,28.0,0.0,42,4,3
51201,28.0,2.0,43,4,3
51202,26.0,0.0,44,4,3
51203,26.0,3.0,45,4,3
51204,23.0,2.0,46,3,3
51205,21.0,3.0,47,4,3
51206,18.0,0.0,48,4,3
51207,18.0,1.0,49,4,3
51208,17.0,1.0,50,4,3
51209,16.0,1.0,51,7,3
51210,15.0,0.0,52,7,3
51211,15.0,0.0,53,7,3
51212,15.0,0.0,54,5,3
51213,15.0,0.0,55,7,3
51214,15.0,0.0,56,7,3
51215,15.0,0.0,57,7,3
51216,19.0,0.0,58,6,3
51217,29.0,6.0,59,6,3
51219,65.0,0.0,0,1,2
51220,65.0,0.0,1,1,2
51221,65.0,2.0,2,0,2
51222,63.0,3.0,3,0,2
51223,60.0,0.0,4,1,2
51224,60.0,0.0,5,1,2
51225,60.0,0.0,6,1,2
51226,60.0,0.0,7,1,2
51227,60.0,0.0,8,1,2
51228,60.0,0.0,9,1,2
51229,61.0,1.0,10,1,2
51230,60.0,0.0,11,0,2
51231,60.0,5.0,12,0,2
51232,55.0,1.0,13,0,2
51233,54.0,0.0,14,0,2
51234,54.0,1.0,15,0,2
51235,53.0,2.0,16,0,2
51236,51.0,0.0,17,0,2
51237,51.0,2.0,18,0,2
51238,49.0,6.0,19,0,2
51239,43.0,1.0,20,0,2
51240,42.0,0.0,21,0,2
51241,42.0,0.0,22,0,2
51242,42.0,1.0,23,0,2
51243,41.0,0.0,24,0,2
51244,41.0,2.0,25,0,2
51245,39.0,5.0,26,0,2
51246,34.0,1.0,27,0,2
51247,33.0,2.0,28,0,2
51248,31.0,3.0,29,0,2
51249,28.0,6.0,30,0,2
51250,22.0,1.0,31,0,2
51251,21.0,2.0,32,0,2
51252,19.0,3.0,33,1,2
51253,16.0,1.0,34,1,2
51254,15.0,0.0,35,0,2
51255,15.0,0.0,36,0,2
51256,15.0,0.0,37,0,2
51257,15.0,3.0,38,0,2
51258,12.0,1.0,39,0,2
51259,11.0,1.0,40,0,2
51260,10.0,4.0,41,0,2
51261,6.0,0.0,42,3,2
51262,6.0,0.0,43,3,2
51263,6.0,0.0,44,3,2
51264,6.0,0.0,45,3,2
51265,6.0,0.0,46,3,2
51266,6.0,0.0,47,3,2
51267,7.0,1.0,48,3,2
51268,6.0,0.0,49,3,2
51269,6.0,0.0,50,3,2
51270,6.0,1.0,51,3,2
51271,5.0,0.0,52,2,2
51272,5.0,2.0,53,2,2
51273,3.0,0.0,54,5,2
51274,3.0,0.0,55,5,2
51275,3.0,0.0,56,5,2
51276,3.0,1.0,57,5,2
51277,2.0,0.0,58,5,2
51278,2.0,1.0,59,5,2
51280,81.0,1.0,0,1,2
51281,80.0,0.0,1,1,2
51282,80.0,0.0,2,1,2
51283,80.0,1.0,3,1,2
51284,79.0,0.0,4,1,2
51285,79.0,1.0,5,1,2
51286,78.0,0.0,6,1,2
51287,78.0,0.0,7,1,2
51288,78.0,0.0,8,1,2
51289,78.0,0.0,9,1,2
51290,78.0,0.0,10,1,2
51291,78.0,4.0,11,1,2
